"DATE","PLAYER_FULL_NAME","Cluster","season"
2018-11-03,"Myles Turner",21,2018
2018-11-05,"Myles Turner",21,2018
2018-11-29,"Myles Turner",21,2018
2018-12-01,"Myles Turner",21,2018
2018-11-01,"Paul Millsap",21,2018
2018-11-03,"Paul Millsap",21,2018
2018-10-29,"Serge Ibaka",21,2018
2018-10-30,"Serge Ibaka",21,2018
2018-11-02,"Serge Ibaka",21,2018
2018-11-04,"Serge Ibaka",21,2018
2018-11-05,"Serge Ibaka",21,2018
2018-11-07,"Serge Ibaka",21,2018
2018-11-10,"Serge Ibaka",21,2018
2018-11-12,"Serge Ibaka",21,2018
2018-11-16,"Serge Ibaka",21,2018
2018-11-17,"Serge Ibaka",21,2018
2018-11-20,"Serge Ibaka",21,2018
2018-11-21,"Serge Ibaka",21,2018
2018-11-23,"Serge Ibaka",21,2018
2018-11-25,"Serge Ibaka",21,2018
2018-11-27,"Serge Ibaka",21,2018
2018-11-29,"Serge Ibaka",21,2018
2018-12-01,"Serge Ibaka",21,2018
2018-12-03,"Serge Ibaka",21,2018
2018-12-05,"Serge Ibaka",21,2018
2018-12-07,"Serge Ibaka",21,2018
2018-12-09,"Serge Ibaka",21,2018
2018-12-11,"Serge Ibaka",21,2018
2018-12-12,"Serge Ibaka",21,2018
2018-12-14,"Serge Ibaka",21,2018
2018-12-16,"Serge Ibaka",21,2018
2018-12-26,"Serge Ibaka",21,2018
2018-12-28,"Serge Ibaka",21,2018
2018-12-30,"Serge Ibaka",21,2018
2019-01-01,"Serge Ibaka",21,2018
2019-01-03,"Serge Ibaka",21,2018
2019-01-05,"Serge Ibaka",21,2018
2019-01-06,"Serge Ibaka",21,2018
2019-01-08,"Serge Ibaka",21,2018
2019-01-11,"Serge Ibaka",21,2018
2019-01-13,"Serge Ibaka",21,2018
2019-01-16,"Serge Ibaka",21,2018
2019-01-17,"Serge Ibaka",21,2018
2019-01-19,"Serge Ibaka",21,2018
2019-01-22,"Serge Ibaka",21,2018
2019-01-23,"Serge Ibaka",21,2018
2019-01-25,"Serge Ibaka",21,2018
2019-01-27,"Serge Ibaka",21,2018
2019-01-31,"Serge Ibaka",21,2018
2019-02-03,"Serge Ibaka",21,2018
2019-02-05,"Serge Ibaka",21,2018
2019-02-07,"Serge Ibaka",21,2018
2019-02-09,"Serge Ibaka",21,2018
2019-02-11,"Serge Ibaka",21,2018
2019-02-13,"Serge Ibaka",21,2018
2018-10-16,"Steven Adams",21,2018
2018-10-19,"Steven Adams",21,2018
2018-10-21,"Steven Adams",21,2018
2018-10-25,"Steven Adams",21,2018
2018-10-30,"Steven Adams",21,2018
2018-11-01,"Steven Adams",21,2018
2018-11-02,"Steven Adams",21,2018
2018-11-05,"Steven Adams",21,2018
2018-11-07,"Steven Adams",21,2018
2018-11-08,"Steven Adams",21,2018
2018-11-10,"Steven Adams",21,2018
2018-11-12,"Steven Adams",21,2018
2018-11-14,"Steven Adams",21,2018
2018-11-17,"Steven Adams",21,2018
2018-11-19,"Steven Adams",21,2018
2018-11-21,"Steven Adams",21,2018
2018-11-23,"Steven Adams",21,2018
2018-11-24,"Steven Adams",21,2018
2018-11-28,"Steven Adams",21,2018
2018-11-30,"Steven Adams",21,2018
2018-12-03,"Steven Adams",21,2018
2018-12-05,"Steven Adams",21,2018
2018-12-07,"Steven Adams",21,2018
2018-12-10,"Steven Adams",21,2018
2018-12-12,"Steven Adams",21,2018
2018-12-14,"Steven Adams",21,2018
2018-12-15,"Steven Adams",21,2018
2018-12-17,"Steven Adams",21,2018
2018-12-19,"Steven Adams",21,2018
2018-12-22,"Steven Adams",21,2018
2018-12-23,"Steven Adams",21,2018
2018-12-25,"Steven Adams",21,2018
2018-12-28,"Steven Adams",21,2018
2018-12-30,"Steven Adams",21,2018
2018-12-31,"Steven Adams",21,2018
2019-01-02,"Steven Adams",21,2018
2019-01-04,"Steven Adams",21,2018
2019-01-06,"Steven Adams",21,2018
2019-01-08,"Steven Adams",21,2018
2019-01-10,"Steven Adams",21,2018
2019-01-12,"Steven Adams",21,2018
2019-01-15,"Steven Adams",21,2018
2019-01-17,"Steven Adams",21,2018
2019-01-19,"Steven Adams",21,2018
2019-01-21,"Steven Adams",21,2018
2019-01-22,"Steven Adams",21,2018
2019-01-24,"Steven Adams",21,2018
2019-01-27,"Steven Adams",21,2018
2019-02-01,"Steven Adams",21,2018
2019-02-03,"Steven Adams",21,2018
2019-02-05,"Steven Adams",21,2018
2019-02-07,"Steven Adams",21,2018
2019-02-09,"Steven Adams",21,2018
2019-02-11,"Steven Adams",21,2018
2018-10-17,"Taj Gibson",21,2018
2018-10-19,"Taj Gibson",21,2018
2018-10-20,"Taj Gibson",21,2018
2018-10-22,"Taj Gibson",21,2018
2018-10-24,"Taj Gibson",21,2018
2018-10-26,"Taj Gibson",21,2018
2018-10-29,"Taj Gibson",21,2018
2018-10-31,"Taj Gibson",21,2018
2018-11-02,"Taj Gibson",21,2018
2018-11-04,"Taj Gibson",21,2018
2018-11-05,"Taj Gibson",21,2018
2018-11-07,"Taj Gibson",21,2018
2018-11-09,"Taj Gibson",21,2018
2018-11-12,"Taj Gibson",21,2018
2018-11-14,"Taj Gibson",21,2018
2018-11-16,"Taj Gibson",21,2018
2018-11-18,"Taj Gibson",21,2018
2018-11-21,"Taj Gibson",21,2018
2018-10-24,"Tristan Thompson",21,2018
2018-10-25,"Tristan Thompson",21,2018
2018-11-01,"Tristan Thompson",21,2018
2018-11-03,"Tristan Thompson",21,2018
2018-11-05,"Tristan Thompson",21,2018
2018-11-07,"Tristan Thompson",21,2018
2018-11-10,"Tristan Thompson",21,2018
2018-11-13,"Tristan Thompson",21,2018
2018-11-14,"Tristan Thompson",21,2018
2018-11-19,"Tristan Thompson",21,2018
2018-11-21,"Tristan Thompson",21,2018
2018-11-23,"Tristan Thompson",21,2018
2018-11-24,"Tristan Thompson",21,2018
2018-11-26,"Tristan Thompson",21,2018
2018-11-28,"Tristan Thompson",21,2018
2018-11-30,"Tristan Thompson",21,2018
2018-12-01,"Tristan Thompson",21,2018
2018-12-03,"Tristan Thompson",21,2018
2018-12-05,"Tristan Thompson",21,2018
2018-12-07,"Tristan Thompson",21,2018
2018-12-08,"Tristan Thompson",21,2018
2018-12-10,"Tristan Thompson",21,2018
2019-01-02,"Tristan Thompson",21,2018
2019-01-04,"Tristan Thompson",21,2018
2019-01-05,"Tristan Thompson",21,2018
2019-01-08,"Tristan Thompson",21,2018
2019-01-09,"Tristan Thompson",21,2018
2019-01-11,"Tristan Thompson",21,2018
2019-01-13,"Tristan Thompson",21,2018
2019-01-16,"Tristan Thompson",21,2018
2018-11-03,"Wendell Carter Jr.",21,2018
2018-11-05,"Wendell Carter Jr.",21,2018
2018-11-07,"Wendell Carter Jr.",21,2018
2018-11-10,"Wendell Carter Jr.",21,2018
2018-11-12,"Wendell Carter Jr.",21,2018
2018-11-14,"Wendell Carter Jr.",21,2018
2018-11-16,"Wendell Carter Jr.",21,2018
2018-11-17,"Wendell Carter Jr.",21,2018
2018-11-21,"Wendell Carter Jr.",21,2018
2018-11-23,"Wendell Carter Jr.",21,2018
2018-11-24,"Wendell Carter Jr.",21,2018
2018-11-26,"Wendell Carter Jr.",21,2018
2018-11-28,"Wendell Carter Jr.",21,2018
2018-11-30,"Wendell Carter Jr.",21,2018
2018-12-01,"Wendell Carter Jr.",21,2018
2018-12-04,"Wendell Carter Jr.",21,2018
2018-12-07,"Wendell Carter Jr.",21,2018
2018-12-08,"Wendell Carter Jr.",21,2018
2018-12-10,"Wendell Carter Jr.",21,2018
2018-12-13,"Wendell Carter Jr.",21,2018
2018-12-15,"Wendell Carter Jr.",21,2018
2018-12-17,"Wendell Carter Jr.",21,2018
2018-12-19,"Wendell Carter Jr.",21,2018
2018-12-30,"Wendell Carter Jr.",21,2018
2019-01-02,"Wendell Carter Jr.",21,2018
2019-01-06,"Wendell Carter Jr.",21,2018
2018-11-27,"Aaron Holiday",22,2018
2018-11-15,"Alfonzo McKinnie",22,2018
2018-12-05,"Alfonzo McKinnie",22,2018
2018-12-07,"Alfonzo McKinnie",22,2018
2018-12-10,"Alfonzo McKinnie",22,2018
2018-12-12,"Alfonzo McKinnie",22,2018
2018-12-14,"Alfonzo McKinnie",22,2018
2018-12-19,"Alfonzo McKinnie",22,2018
2018-12-22,"Alfonzo McKinnie",22,2018
2018-12-23,"Alfonzo McKinnie",22,2018
2018-12-25,"Alfonzo McKinnie",22,2018
2018-12-27,"Alfonzo McKinnie",22,2018
2018-12-29,"Alfonzo McKinnie",22,2018
2018-12-31,"Alfonzo McKinnie",22,2018
2019-01-03,"Alfonzo McKinnie",22,2018
2019-01-05,"Alfonzo McKinnie",22,2018
2019-01-08,"Alfonzo McKinnie",22,2018
2019-01-11,"Alfonzo McKinnie",22,2018
2019-01-13,"Alfonzo McKinnie",22,2018
2019-01-15,"Alfonzo McKinnie",22,2018
2019-01-16,"Alfonzo McKinnie",22,2018
2019-01-18,"Alfonzo McKinnie",22,2018
2019-01-21,"Alfonzo McKinnie",22,2018
2019-02-02,"Alfonzo McKinnie",22,2018
2018-10-24,"Allonzo Trier",22,2018
2018-10-26,"Allonzo Trier",22,2018
2018-10-31,"Allonzo Trier",22,2018
2018-11-02,"Allonzo Trier",22,2018
2018-11-05,"Allonzo Trier",22,2018
2019-01-07,"Allonzo Trier",22,2018
2019-01-08,"Allonzo Trier",22,2018
2019-01-11,"Allonzo Trier",22,2018
2019-01-13,"Allonzo Trier",22,2018
2019-01-17,"Allonzo Trier",22,2018
2019-01-21,"Allonzo Trier",22,2018
2019-01-23,"Allonzo Trier",22,2018
2019-02-13,"Allonzo Trier",22,2018
2018-10-21,"Andre Iguodala",22,2018
2018-10-22,"Andre Iguodala",22,2018
2018-10-29,"Andre Iguodala",22,2018
2018-10-31,"Andre Iguodala",22,2018
2018-11-02,"Andre Iguodala",22,2018
2018-11-17,"Andre Iguodala",22,2018
2018-11-18,"Andre Iguodala",22,2018
2018-11-24,"Andre Iguodala",22,2018
2018-11-26,"Andre Iguodala",22,2018
2018-11-29,"Andre Iguodala",22,2018
2018-12-01,"Andre Iguodala",22,2018
2018-12-03,"Andre Iguodala",22,2018
2018-12-17,"Andre Iguodala",22,2018
2018-12-19,"Andre Iguodala",22,2018
2018-12-22,"Andre Iguodala",22,2018
2018-12-23,"Andre Iguodala",22,2018
2018-12-25,"Andre Iguodala",22,2018
2018-12-27,"Andre Iguodala",22,2018
2018-12-29,"Andre Iguodala",22,2018
2018-12-31,"Andre Iguodala",22,2018
2019-01-03,"Andre Iguodala",22,2018
2019-01-05,"Andre Iguodala",22,2018
2019-01-08,"Andre Iguodala",22,2018
2019-01-11,"Andre Iguodala",22,2018
2018-10-24,"Antonio Blakeney",22,2018
2018-10-26,"Antonio Blakeney",22,2018
2018-10-27,"Antonio Blakeney",22,2018
2018-10-29,"Antonio Blakeney",22,2018
2018-10-31,"Antonio Blakeney",22,2018
2018-10-20,"Aron Baynes",22,2018
2018-11-03,"Aron Baynes",22,2018
2018-11-05,"Aron Baynes",22,2018
2018-11-08,"Aron Baynes",22,2018
2018-11-09,"Aron Baynes",22,2018
2018-11-11,"Aron Baynes",22,2018
2018-11-14,"Aron Baynes",22,2018
2018-11-16,"Aron Baynes",22,2018
2018-11-17,"Aron Baynes",22,2018
2018-11-19,"Aron Baynes",22,2018
2018-11-21,"Aron Baynes",22,2018
2018-11-23,"Aron Baynes",22,2018
2018-11-24,"Aron Baynes",22,2018
2018-11-26,"Aron Baynes",22,2018
2018-11-30,"Aron Baynes",22,2018
2018-12-01,"Aron Baynes",22,2018
2018-12-06,"Aron Baynes",22,2018
2018-12-12,"Aron Baynes",22,2018
2018-12-14,"Aron Baynes",22,2018
2018-12-15,"Aron Baynes",22,2018
2018-12-19,"Aron Baynes",22,2018
2019-01-16,"Aron Baynes",22,2018
2019-01-18,"Aron Baynes",22,2018
2019-01-19,"Aron Baynes",22,2018
2019-01-23,"Aron Baynes",22,2018
2019-01-26,"Aron Baynes",22,2018
2019-01-28,"Aron Baynes",22,2018
2019-02-01,"Aron Baynes",22,2018
2018-12-07,"Bruce Brown",22,2018
2018-12-09,"Bruce Brown",22,2018
2018-12-10,"Bruce Brown",22,2018
2018-12-12,"Bruce Brown",22,2018
2018-12-15,"Bruce Brown",22,2018
2018-12-17,"Bruce Brown",22,2018
2018-12-19,"Bruce Brown",22,2018
2018-12-21,"Bruce Brown",22,2018
2018-12-23,"Bruce Brown",22,2018
2018-12-26,"Bruce Brown",22,2018
2018-12-28,"Bruce Brown",22,2018
2018-12-30,"Bruce Brown",22,2018
2019-01-01,"Bruce Brown",22,2018
2019-01-02,"Bruce Brown",22,2018
2019-01-05,"Bruce Brown",22,2018
2019-01-07,"Bruce Brown",22,2018
2019-01-09,"Bruce Brown",22,2018
2019-01-10,"Bruce Brown",22,2018
2019-01-12,"Bruce Brown",22,2018
2019-01-14,"Bruce Brown",22,2018
2019-01-16,"Bruce Brown",22,2018
2019-01-18,"Bruce Brown",22,2018
2019-01-19,"Bruce Brown",22,2018
2019-01-21,"Bruce Brown",22,2018
2019-01-23,"Bruce Brown",22,2018
2019-01-25,"Bruce Brown",22,2018
2019-01-29,"Bruce Brown",22,2018
2019-01-31,"Bruce Brown",22,2018
2019-02-02,"Bruce Brown",22,2018
2019-02-04,"Bruce Brown",22,2018
2019-02-05,"Bruce Brown",22,2018
2019-02-08,"Bruce Brown",22,2018
2019-02-11,"Bruce Brown",22,2018
2019-02-13,"Bruce Brown",22,2018
2018-11-03,"Caleb Swanigan",22,2018
2019-02-08,"Caris LeVert",22,2018
2018-10-17,"Cedi Osman",22,2018
2018-10-19,"Cedi Osman",22,2018
2018-11-03,"Chandler Hutchison",22,2018
2018-11-05,"Chandler Hutchison",22,2018
2018-11-07,"Chandler Hutchison",22,2018
2018-11-10,"Chandler Hutchison",22,2018
2018-11-12,"Chandler Hutchison",22,2018
2018-11-14,"Chandler Hutchison",22,2018
2018-11-16,"Chandler Hutchison",22,2018
2018-11-17,"Chandler Hutchison",22,2018
2018-11-26,"Chandler Hutchison",22,2018
2018-11-28,"Chandler Hutchison",22,2018
2018-11-30,"Chandler Hutchison",22,2018
2018-12-01,"Chandler Hutchison",22,2018
2018-12-04,"Chandler Hutchison",22,2018
2018-12-07,"Chandler Hutchison",22,2018
2018-12-08,"Chandler Hutchison",22,2018
2018-12-10,"Chandler Hutchison",22,2018
2018-12-15,"Chandler Hutchison",22,2018
2018-12-17,"Chandler Hutchison",22,2018
2018-12-19,"Chandler Hutchison",22,2018
2018-12-21,"Chandler Hutchison",22,2018
2018-12-23,"Chandler Hutchison",22,2018
2018-12-26,"Chandler Hutchison",22,2018
2018-12-28,"Chandler Hutchison",22,2018
2018-12-30,"Chandler Hutchison",22,2018
2019-01-02,"Chandler Hutchison",22,2018
2019-01-04,"Chandler Hutchison",22,2018
2019-01-06,"Chandler Hutchison",22,2018
2019-01-09,"Chandler Hutchison",22,2018
2019-01-11,"Chandler Hutchison",22,2018
2019-01-12,"Chandler Hutchison",22,2018
2019-01-15,"Chandler Hutchison",22,2018
2019-01-17,"Chandler Hutchison",22,2018
2019-01-19,"Chandler Hutchison",22,2018
2019-01-21,"Chandler Hutchison",22,2018
2019-01-23,"Chandler Hutchison",22,2018
2019-01-25,"Chandler Hutchison",22,2018
2018-11-14,"Channing Frye",22,2018
2018-10-20,"Cody Zeller",22,2018
2018-10-21,"Collin Sexton",22,2018
2018-10-24,"Collin Sexton",22,2018
2018-10-25,"Collin Sexton",22,2018
2018-12-06,"Courtney Lee",22,2018
2018-12-19,"Courtney Lee",22,2018
2018-12-21,"Courtney Lee",22,2018
2018-12-27,"Courtney Lee",22,2018
2019-01-25,"Courtney Lee",22,2018
2019-01-27,"Courtney Lee",22,2018
2018-12-25,"D.J. Wilson",22,2018
2019-01-01,"D.J. Wilson",22,2018
2019-01-04,"D.J. Wilson",22,2018
2019-01-05,"D.J. Wilson",22,2018
2019-01-11,"D.J. Wilson",22,2018
2019-01-13,"D.J. Wilson",22,2018
2018-10-17,"Dante Cunningham",22,2018
2018-10-20,"Dante Cunningham",22,2018
2018-10-22,"Dante Cunningham",22,2018
2018-10-24,"Dante Cunningham",22,2018
2018-10-27,"Dante Cunningham",22,2018
2018-10-29,"Dante Cunningham",22,2018
2018-10-31,"Dante Cunningham",22,2018
2018-11-03,"Dante Cunningham",22,2018
2018-11-04,"Dante Cunningham",22,2018
2018-11-07,"Dante Cunningham",22,2018
2018-11-10,"Dante Cunningham",22,2018
2018-11-12,"Dante Cunningham",22,2018
2018-11-14,"Dante Cunningham",22,2018
2018-11-15,"Dante Cunningham",22,2018
2018-11-18,"Dante Cunningham",22,2018
2018-11-19,"Dante Cunningham",22,2018
2018-11-21,"Dante Cunningham",22,2018
2018-11-23,"Dante Cunningham",22,2018
2018-11-24,"Dante Cunningham",22,2018
2018-11-26,"Dante Cunningham",22,2018
2018-11-28,"Dante Cunningham",22,2018
2018-11-30,"Dante Cunningham",22,2018
2018-12-02,"Dante Cunningham",22,2018
2018-12-04,"Dante Cunningham",22,2018
2018-12-05,"Dante Cunningham",22,2018
2018-12-07,"Dante Cunningham",22,2018
2018-12-11,"Dante Cunningham",22,2018
2018-12-13,"Dante Cunningham",22,2018
2018-12-15,"Dante Cunningham",22,2018
2018-12-17,"Dante Cunningham",22,2018
2018-12-19,"Dante Cunningham",22,2018
2018-12-21,"Dante Cunningham",22,2018
2018-12-28,"Dante Cunningham",22,2018
2018-12-29,"Dante Cunningham",22,2018
2018-12-31,"Dante Cunningham",22,2018
2019-01-03,"Dante Cunningham",22,2018
2019-01-05,"Dante Cunningham",22,2018
2019-01-09,"Dante Cunningham",22,2018
2019-01-10,"Dante Cunningham",22,2018
2019-01-12,"Dante Cunningham",22,2018
2019-01-14,"Dante Cunningham",22,2018
2019-01-18,"Dante Cunningham",22,2018
2019-01-20,"Dante Cunningham",22,2018
2019-01-23,"Dante Cunningham",22,2018
2019-01-26,"Dante Cunningham",22,2018
2018-10-22,"Dante Exum",22,2018
2018-10-24,"Dante Exum",22,2018
2018-10-27,"Dante Exum",22,2018
2018-10-28,"Dante Exum",22,2018
2018-10-31,"Dante Exum",22,2018
2018-11-02,"Dante Exum",22,2018
2018-11-09,"Dante Exum",22,2018
2018-11-12,"Dante Exum",22,2018
2018-11-14,"Dante Exum",22,2018
2018-11-30,"Danuel House Jr.",22,2018
2018-12-01,"Danuel House Jr.",22,2018
2018-12-03,"Danuel House Jr.",22,2018
2018-12-08,"Danuel House Jr.",22,2018
2018-12-11,"Danuel House Jr.",22,2018
2018-12-13,"Danuel House Jr.",22,2018
2018-12-15,"Danuel House Jr.",22,2018
2018-12-17,"Danuel House Jr.",22,2018
2018-12-19,"Danuel House Jr.",22,2018
2018-12-20,"Danuel House Jr.",22,2018
2018-12-25,"Danuel House Jr.",22,2018
2018-12-27,"Danuel House Jr.",22,2018
2018-12-29,"Danuel House Jr.",22,2018
2018-12-31,"Danuel House Jr.",22,2018
2019-01-03,"Danuel House Jr.",22,2018
2019-01-05,"Danuel House Jr.",22,2018
2019-01-07,"Danuel House Jr.",22,2018
2019-01-09,"Danuel House Jr.",22,2018
2019-01-11,"Danuel House Jr.",22,2018
2019-01-13,"Danuel House Jr.",22,2018
2019-01-27,"Dario Saric",22,2018
2019-02-05,"Dario Saric",22,2018
2018-10-24,"David Nwaba",22,2018
2018-10-27,"David Nwaba",22,2018
2018-10-30,"David Nwaba",22,2018
2018-11-01,"David Nwaba",22,2018
2018-11-03,"David Nwaba",22,2018
2018-11-07,"David Nwaba",22,2018
2018-11-10,"David Nwaba",22,2018
2018-11-13,"David Nwaba",22,2018
2018-11-14,"David Nwaba",22,2018
2018-11-19,"David Nwaba",22,2018
2018-11-21,"David Nwaba",22,2018
2018-11-23,"David Nwaba",22,2018
2018-11-24,"David Nwaba",22,2018
2018-12-12,"David Nwaba",22,2018
2018-12-14,"David Nwaba",22,2018
2018-12-16,"David Nwaba",22,2018
2018-12-18,"David Nwaba",22,2018
2018-12-19,"David Nwaba",22,2018
2018-12-21,"David Nwaba",22,2018
2018-12-23,"David Nwaba",22,2018
2019-02-02,"David Nwaba",22,2018
2019-02-05,"David Nwaba",22,2018
2019-02-08,"David Nwaba",22,2018
2019-02-09,"David Nwaba",22,2018
2019-02-11,"David Nwaba",22,2018
2019-02-13,"David Nwaba",22,2018
2018-11-05,"Delon Wright",22,2018
2018-11-07,"Delon Wright",22,2018
2018-11-12,"Delon Wright",22,2018
2018-11-14,"Delon Wright",22,2018
2018-11-27,"Delon Wright",22,2018
2018-12-26,"Delon Wright",22,2018
2018-12-28,"Delon Wright",22,2018
2018-12-30,"Delon Wright",22,2018
2019-01-05,"Delon Wright",22,2018
2019-01-06,"Delon Wright",22,2018
2019-01-16,"Delon Wright",22,2018
2019-01-17,"Delon Wright",22,2018
2019-01-19,"Delon Wright",22,2018
2019-01-22,"Delon Wright",22,2018
2018-10-20,"Derrick Jones Jr.",22,2018
2018-10-30,"Derrick Jones Jr.",22,2018
2018-11-03,"Derrick Jones Jr.",22,2018
2018-11-05,"Derrick Jones Jr.",22,2018
2018-11-07,"Derrick Jones Jr.",22,2018
2018-11-09,"Derrick Jones Jr.",22,2018
2018-11-10,"Derrick Jones Jr.",22,2018
2018-11-12,"Derrick Jones Jr.",22,2018
2018-11-18,"Derrick Jones Jr.",22,2018
2018-11-20,"Derrick Jones Jr.",22,2018
2018-11-27,"Derrick Jones Jr.",22,2018
2018-12-10,"Derrick Jones Jr.",22,2018
2018-12-12,"Derrick Jones Jr.",22,2018
2018-12-14,"Derrick Jones Jr.",22,2018
2018-12-16,"Derrick Jones Jr.",22,2018
2018-10-22,"Derrick Rose",22,2018
2018-12-23,"Dillon Brooks",22,2018
2018-12-26,"Dillon Brooks",22,2018
2018-12-29,"Dillon Brooks",22,2018
2018-10-26,"Donte DiVincenzo",22,2018
2018-10-27,"Donte DiVincenzo",22,2018
2018-10-29,"Donte DiVincenzo",22,2018
2018-11-01,"Donte DiVincenzo",22,2018
2018-11-04,"Donte DiVincenzo",22,2018
2018-11-06,"Donte DiVincenzo",22,2018
2019-01-13,"Dorian Finney-Smith",22,2018
2019-01-16,"Dorian Finney-Smith",22,2018
2019-01-19,"Dorian Finney-Smith",22,2018
2019-01-21,"Dorian Finney-Smith",22,2018
2019-01-22,"Dorian Finney-Smith",22,2018
2019-01-25,"Dorian Finney-Smith",22,2018
2019-01-27,"Dorian Finney-Smith",22,2018
2018-11-14,"Dragan Bender",22,2018
2018-11-17,"Dragan Bender",22,2018
2019-01-27,"Dragan Bender",22,2018
2019-01-29,"Dragan Bender",22,2018
2019-02-06,"Dragan Bender",22,2018
2019-02-08,"Dragan Bender",22,2018
2019-02-10,"Dragan Bender",22,2018
2019-02-13,"Dragan Bender",22,2018
2019-01-29,"Emanuel Terry",22,2018
2018-12-09,"Ersan Ilyasova",22,2018
2018-12-10,"Ersan Ilyasova",22,2018
2018-12-12,"Ersan Ilyasova",22,2018
2018-12-14,"Ersan Ilyasova",22,2018
2019-01-04,"Ersan Ilyasova",22,2018
2019-01-05,"Ersan Ilyasova",22,2018
2019-01-07,"Ersan Ilyasova",22,2018
2019-01-09,"Ersan Ilyasova",22,2018
2019-01-11,"Ersan Ilyasova",22,2018
2019-01-13,"Ersan Ilyasova",22,2018
2019-01-15,"Ersan Ilyasova",22,2018
2019-01-16,"Ersan Ilyasova",22,2018
2019-01-19,"Ersan Ilyasova",22,2018
2019-01-21,"Ersan Ilyasova",22,2018
2019-01-25,"Ersan Ilyasova",22,2018
2019-01-27,"Ersan Ilyasova",22,2018
2019-01-29,"Ersan Ilyasova",22,2018
2018-11-25,"Frank Kaminsky",22,2018
2018-11-26,"Frank Kaminsky",22,2018
2018-11-28,"Frank Kaminsky",22,2018
2018-11-30,"Frank Kaminsky",22,2018
2018-12-02,"Frank Kaminsky",22,2018
2018-12-05,"Frank Kaminsky",22,2018
2018-12-07,"Frank Kaminsky",22,2018
2018-12-09,"Frank Kaminsky",22,2018
2018-12-12,"Frank Kaminsky",22,2018
2018-12-14,"Frank Kaminsky",22,2018
2018-12-15,"Frank Kaminsky",22,2018
2018-12-19,"Frank Kaminsky",22,2018
2018-12-26,"Frank Kaminsky",22,2018
2018-12-31,"Frank Kaminsky",22,2018
2019-01-02,"Frank Kaminsky",22,2018
2019-01-11,"Frank Kaminsky",22,2018
2019-02-11,"Frank Kaminsky",22,2018
2018-12-29,"George Hill",22,2018
2019-01-04,"George Hill",22,2018
2019-01-05,"George Hill",22,2018
2019-01-07,"George Hill",22,2018
2019-01-09,"George Hill",22,2018
2018-10-17,"Gorgui Dieng",22,2018
2018-10-19,"Gorgui Dieng",22,2018
2018-10-20,"Gorgui Dieng",22,2018
2018-10-22,"Gorgui Dieng",22,2018
2018-10-26,"Gorgui Dieng",22,2018
2018-10-29,"Gorgui Dieng",22,2018
2018-10-31,"Gorgui Dieng",22,2018
2018-11-02,"Gorgui Dieng",22,2018
2018-11-04,"Gorgui Dieng",22,2018
2018-11-05,"Gorgui Dieng",22,2018
2018-11-07,"Gorgui Dieng",22,2018
2018-11-09,"Gorgui Dieng",22,2018
2018-11-12,"Gorgui Dieng",22,2018
2018-11-14,"Gorgui Dieng",22,2018
2018-11-16,"Gorgui Dieng",22,2018
2018-11-18,"Gorgui Dieng",22,2018
2018-11-21,"Gorgui Dieng",22,2018
2018-11-23,"Gorgui Dieng",22,2018
2018-11-24,"Gorgui Dieng",22,2018
2018-11-26,"Gorgui Dieng",22,2018
2018-11-28,"Gorgui Dieng",22,2018
2018-12-01,"Gorgui Dieng",22,2018
2018-12-03,"Gorgui Dieng",22,2018
2018-12-05,"Gorgui Dieng",22,2018
2018-12-08,"Gorgui Dieng",22,2018
2018-12-10,"Gorgui Dieng",22,2018
2018-12-12,"Gorgui Dieng",22,2018
2018-12-15,"Gorgui Dieng",22,2018
2018-12-17,"Gorgui Dieng",22,2018
2018-12-19,"Gorgui Dieng",22,2018
2018-12-21,"Gorgui Dieng",22,2018
2018-12-23,"Gorgui Dieng",22,2018
2018-12-26,"Gorgui Dieng",22,2018
2018-12-28,"Gorgui Dieng",22,2018
2018-12-30,"Gorgui Dieng",22,2018
2018-12-31,"Gorgui Dieng",22,2018
2019-01-02,"Gorgui Dieng",22,2018
2019-01-04,"Gorgui Dieng",22,2018
2019-01-06,"Gorgui Dieng",22,2018
2019-01-08,"Gorgui Dieng",22,2018
2019-01-11,"Gorgui Dieng",22,2018
2019-01-12,"Gorgui Dieng",22,2018
2019-01-15,"Gorgui Dieng",22,2018
2019-01-18,"Gorgui Dieng",22,2018
2019-01-20,"Gorgui Dieng",22,2018
2019-01-22,"Gorgui Dieng",22,2018
2019-01-24,"Gorgui Dieng",22,2018
2019-01-25,"Gorgui Dieng",22,2018
2019-01-27,"Gorgui Dieng",22,2018
2019-01-30,"Gorgui Dieng",22,2018
2019-02-02,"Gorgui Dieng",22,2018
2019-02-05,"Gorgui Dieng",22,2018
2019-02-07,"Gorgui Dieng",22,2018
2019-02-08,"Gorgui Dieng",22,2018
2019-02-11,"Gorgui Dieng",22,2018
2019-02-13,"Gorgui Dieng",22,2018
2018-11-12,"Greg Monroe",22,2018
2018-11-14,"Greg Monroe",22,2018
2018-12-12,"Greg Monroe",22,2018
2018-12-14,"Greg Monroe",22,2018
2019-01-08,"Greg Monroe",22,2018
2019-01-11,"Greg Monroe",22,2018
2019-01-13,"Greg Monroe",22,2018
2019-01-16,"Greg Monroe",22,2018
2019-01-17,"Greg Monroe",22,2018
2019-01-22,"Greg Monroe",22,2018
2019-01-23,"Greg Monroe",22,2018
2019-01-25,"Greg Monroe",22,2018
